entity_id,canonical_name,entity_type,layer
art_folly,The Folly,artifact,world
art_glory,Unala's Glory,artifact,world
art_iris,IRIS,artifact,world
creat_ash,Ash,creature,world
creat_bella,Bella,creature,world
creat_berry,Berry,creature,world
creat_huana,Huana,creature,world
creat_little_bear,Little Bear,creature,world
creat_mine,Mine,creature,world
creat_pet,Pet,creature,world
factn_burzath,Burzath Clan,faction,world
factn_dakgorim,Dakgorim Warband,faction,world
factn_huvorgha,Huvorgha Clan,faction,world
factn_ilguz,Ilguz Clan,faction,world
factn_krach-ul,Krach-ul Clan,faction,world
factn_modrons,Modrons,faction,world
factn_spencer,The Spencer Heir,faction,world
factn_tolan_breakaway,Tolanite Breakaway,faction,world
factn_tolanites,Tolanites,faction,world
factn_wolf_clan,Wolf Clan,faction,world
loc_abbey,Wolfstream Abbey,place,world
loc_blackburn,Blackburn,place,world
loc_blackwood,Blackwood,place,world
loc_brechin,Brechin,place,world
loc_brightfield,Brightfields Village,place,world
loc_cameth,Cameth Brin,place,world
loc_chandler_thurway,Thurway Candlemaker,place,world
loc_cliffborough,Cliffborough,place,world
loc_dereham,Dereham,place,world
loc_dhassa_castle,Dhassa Castle,place,world
loc_dhassa,Dhassa,place,world
loc_druwen,Duchy of Druwen,place,world
loc_eghad_mine,Eghad's Mine,place,world
loc_elulind,Kingdom of Elulind,place,world
loc_elysia,Elysia,place,world
loc_eth_aldur,Eth Aldur,place,world
loc_guldrur,Guldrur,place,world
loc_jotunheim,Jotunheim Peaks,place,world
loc_monadh_mor,Monadh Mor,place,world
loc_northbend,North Bend FOB,place,world
loc_rarmal,Rarmal,place,world
loc_silversmith_killeth,Killeth Silversmith,place,world
loc_stonehome,Stonehome,place,world
loc_string,The Silver String,place,world
loc_tannery_killeth,Killeth Tannery,place,world
loc_tolan,Kingdom of Tolàn,place,world
loc_torenth,Torenth,place,world
loc_trollhills,Trollhills,place,world
loc_tyson_crossing,Tyson Crossing,place,world
loc_wolfstream,Wolfstream Village,place,world
off_dpty_cavekeepers,Deputy Cave Keeper,office,world
off_dpty_folly,Deputy of the Folly,office,world
off_dpty_jackals,Lieutenant of the Silver Jackals,office,world
off_dpty_krach-ul,Krach-ul Captain at Crafthold,office,world
off_dpty_ravens,Lieutenant of the Death Ravens,office,world
off_lead_cavekeepers,Chief Cave Keeper,office,world
off_lead_ch_farm,Crafthold Reeve,office,world
off_lead_ch_forge,Crafthold Forgemaster,office,world
off_lead_ch_greenhouse,Crafthold Master Gardener,office,world
off_lead_ch_guests,Crafthold Hospitaller,office,world
off_lead_ch_square,Crafthold Market Warden,office,world
off_lead_ch_stables,Crafthold Stablemaster,office,world
off_lead_ch_warehouse,Crafthold Quartermaster,office,world
off_lead_chancery,Chancellor of Elulind,office,world
off_lead_cliffborough,Leader of Cliffborough,office,world
off_lead_crafthold,Crafthold Counselor,office,world
off_lead_diamond,Spymaster of Elulind,office,world
off_lead_druwen,Duke of Druwen,office,world
off_lead_elulind,King of Elulind,office,world
off_lead_folly,Lead of the Folly,office,world
off_lead_glimmerwell,Leader of Glimmerwell Shrine,office,world
off_lead_hands_squad_ronric,Leader of Ronric's Squad,office,world
off_lead_hands_squad_todd,Leader of Todd's Squad,office,world
off_lead_hands_squad_vyssa,Leader of Vyssa's Squad,office,world
off_lead_ironfang,Ironfang Commander,office,world
off_lead_jackals,Captain of the Silver Jackals,office,world
off_lead_krach-ul_cavekeepers,Keeper of the Krach-ul Caves at Crafthold,office,world
off_lead_krach-ul_handlers,Lead Handler of the Krach-ul at Crafthold,office,world
off_lead_krach-ul,Krach-ul Warchief at Crafthold,office,world
off_lead_michaeline_joram,Michaeline Company Commander,office,world
off_lead_military,Marshal of Elulind,office,world
off_lead_orc_religion,High Priest of the Orc Nation,office,world
off_lead_orcs,Warlord of the Orc Nation,office,world
off_lead_rarmal,Warlord of Rarmal,office,world
off_lead_ravens,Captain of the Death Ravens,office,world
off_lead_red_fang_squad_gremze,Leader of Gremze's Squad,office,world
off_lead_red_fang,Red Fang Master,office,world
off_lead_remedy,Leader of Airmid's Remedy,office,world
