entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
pers_abram,Abram,169616|169618|170109,3,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_addy,Addy,169869|169923|170009,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
org_remedy,Airmid's Remedy,168683|168686|168687|168694|168738|168767|168821|168830|168880|168895|168900|168949|168954|168973|168999|169011|169022|169023|169110|169194|169265|169267|169355|169356|169357|169424|169426|169433|169437|169628|169629|169932|169935|169937|169938|169975|170050|170052|170054|170055|170058|170060|170061|170077|170118|170119|170120|170123,48,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,11
org_folly,Albrun's Folly,170014,1,_local/planning_notes/current_IWTC names.md,1
pers_alina,Alina,169982|169983,2,_local/planning_notes/current_IWTC names.md,1
pers_cullen,Alister Cullen,169622|169816|169848|169938|170016|170109|170124|170130,8,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,7
pers_alivyre,Alivyre Dawntracker,168648|168651|168653|168655|168656|168704|168713|168728|168729|168731|168734|168735|168736|168739|168742|168743|168744|168750|168754|168755|168756|168766|168787|168790|168808|168809|168811|168812|168814|168819|168822|168827|168829|168830|168831|168833|168835|168836|168837|168842|168844|168847|168858|168859|168860|168861|168862|168863|168864|168865|168866|168868|168869|168871|168876|168878|168879|168882|168885|168887|168890|168894|168896|168903|168904|168905|168911|168915|168916|168920|168924|168937|168959|168960|168961|168993|168996|169000|169003|169007|169008|169012|169026|169028|169035|169040|169058|169082|169117|169120|169125|169126|169129|169144|169146|169160|169161|169162|169165|169167|169188|169194|169205|169227|169228|169229|169230|169234|169246|169290|169297|169307|169315|169319|169320|169336|169340|169367|169370|169371|169387|169404|169406|169410|169411|169414|169416|169424|169451|169452|169458|169460|169461|169462|169469|169471|169476|169483|169493|169498|169505|169509|169513|169518|169519|169520|169521|169522|169523|169524|169525|169526|169527|169528|169529|169531|169538|169539|169541|169542|169545|169546|169548|169550|169552|169554|169556|169557|169558|169560|169561|169562|169563|169565|169566|169568|169569|169570|169571|169573|169574|169575|169578|169579|169580|169581|169582|169583|169584|169585|169586|169589|169592|169594|169596|169599|169600|169601|169602|169604|169607|169609|169610|169611|169614|169615|169616|169618|169619|169620|169622|169623|169625|169626|169627|169628|169629|169634|169635|169636|169637|169638|169639|169640|169641|169642|169643|169644|169646|169647|169648|169649|169651|169838|169840|169841|169843|169844|169845|169848|169860|169862|169866|169869|169876|169881|169884|169892|169895|169923|169924|169925|169929|169933|170009|170016|170020|170035|170044|170045|170075|170077|170107|170109,264,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/Victor’s Causal Chain.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,20
play_amy,Amy,169581|169582|169583|169584|169585|169586|169587|169588|169589|169590|169591|169592|169593|169594|169645|169646|169647|169648|169649|169650|169651|169930,22,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
play_ana,Ana,169572|169580|169846,3,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_andrei,Andrei,169907|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
