source_id,relpath,source_type
_local/auto_transcripts/caravan tales session 1.txt,_local/auto_transcripts/caravan tales session 1.txt,auto_transcripts
_local/auto_transcripts/caravan tales session 2.txt,_local/auto_transcripts/caravan tales session 2.txt,auto_transcripts
_local/auto_transcripts/iwtc session 000.txt,_local/auto_transcripts/iwtc session 000.txt,auto_transcripts
_local/auto_transcripts/iwtc session 001.5.txt,_local/auto_transcripts/iwtc session 001.5.txt,auto_transcripts
_local/auto_transcripts/iwtc session 001.txt,_local/auto_transcripts/iwtc session 001.txt,auto_transcripts
_local/auto_transcripts/iwtc session 002.txt,_local/auto_transcripts/iwtc session 002.txt,auto_transcripts
_local/auto_transcripts/iwtc session 003.txt,_local/auto_transcripts/iwtc session 003.txt,auto_transcripts
_local/auto_transcripts/iwtc session 007.txt,_local/auto_transcripts/iwtc session 007.txt,auto_transcripts
_local/auto_transcripts/iwtc session 008.txt,_local/auto_transcripts/iwtc session 008.txt,auto_transcripts
_local/auto_transcripts/iwtc session 010.txt,_local/auto_transcripts/iwtc session 010.txt,auto_transcripts
_local/auto_transcripts/iwtc session 011.txt,_local/auto_transcripts/iwtc session 011.txt,auto_transcripts
_local/auto_transcripts/iwtc session 012.txt,_local/auto_transcripts/iwtc session 012.txt,auto_transcripts
_local/auto_transcripts/iwtc session 013.txt,_local/auto_transcripts/iwtc session 013.txt,auto_transcripts
_local/auto_transcripts/iwtc session 015.txt,_local/auto_transcripts/iwtc session 015.txt,auto_transcripts
_local/auto_transcripts/iwtc session 017.txt,_local/auto_transcripts/iwtc session 017.txt,auto_transcripts
_local/auto_transcripts/iwtc session 018.txt,_local/auto_transcripts/iwtc session 018.txt,auto_transcripts
_local/auto_transcripts/iwtc session 019.txt,_local/auto_transcripts/iwtc session 019.txt,auto_transcripts
_local/auto_transcripts/iwtc session 020.txt,_local/auto_transcripts/iwtc session 020.txt,auto_transcripts
_local/auto_transcripts/iwtc session 021.txt,_local/auto_transcripts/iwtc session 021.txt,auto_transcripts
_local/auto_transcripts/iwtc session 022.txt,_local/auto_transcripts/iwtc session 022.txt,auto_transcripts
_local/auto_transcripts/iwtc session 023.txt,_local/auto_transcripts/iwtc session 023.txt,auto_transcripts
_local/auto_transcripts/iwtc session 025.txt,_local/auto_transcripts/iwtc session 025.txt,auto_transcripts
_local/auto_transcripts/iwtc session 028.1.txt,_local/auto_transcripts/iwtc session 028.1.txt,auto_transcripts
_local/auto_transcripts/iwtc session 028.2.txt,_local/auto_transcripts/iwtc session 028.2.txt,auto_transcripts
_local/auto_transcripts/iwtc session 030.txt,_local/auto_transcripts/iwtc session 030.txt,auto_transcripts
_local/auto_transcripts/iwtc session 031.txt,_local/auto_transcripts/iwtc session 031.txt,auto_transcripts
_local/auto_transcripts/iwtc session 032.5.txt,_local/auto_transcripts/iwtc session 032.5.txt,auto_transcripts
_local/auto_transcripts/iwtc session 032.txt,_local/auto_transcripts/iwtc session 032.txt,auto_transcripts
_local/auto_transcripts/iwtc session 033.txt,_local/auto_transcripts/iwtc session 033.txt,auto_transcripts
_local/auto_transcripts/iwtc session 034.txt,_local/auto_transcripts/iwtc session 034.txt,auto_transcripts
_local/auto_transcripts/iwtc session 035.txt,_local/auto_transcripts/iwtc session 035.txt,auto_transcripts
_local/auto_transcripts/iwtc session 036.1.txt,_local/auto_transcripts/iwtc session 036.1.txt,auto_transcripts
_local/auto_transcripts/iwtc session 036.2.txt,_local/auto_transcripts/iwtc session 036.2.txt,auto_transcripts
_local/auto_transcripts/iwtc session 038.txt,_local/auto_transcripts/iwtc session 038.txt,auto_transcripts
_local/auto_transcripts/iwtc session 039.txt,_local/auto_transcripts/iwtc session 039.txt,auto_transcripts
_local/auto_transcripts/iwtc session 040.txt,_local/auto_transcripts/iwtc session 040.txt,auto_transcripts
_local/auto_transcripts/iwtc session 041.txt,_local/auto_transcripts/iwtc session 041.txt,auto_transcripts
_local/auto_transcripts/iwtc session 042.txt,_local/auto_transcripts/iwtc session 042.txt,auto_transcripts
_local/auto_transcripts/iwtc session 043.txt,_local/auto_transcripts/iwtc session 043.txt,auto_transcripts
_local/auto_transcripts/iwtc session 044.txt,_local/auto_transcripts/iwtc session 044.txt,auto_transcripts
_local/auto_transcripts/iwtc session 045.txt,_local/auto_transcripts/iwtc session 045.txt,auto_transcripts
_local/auto_transcripts/iwtc session 046.txt,_local/auto_transcripts/iwtc session 046.txt,auto_transcripts
_local/auto_transcripts/iwtc session 047.txt,_local/auto_transcripts/iwtc session 047.txt,auto_transcripts
_local/auto_transcripts/iwtc session 048.txt,_local/auto_transcripts/iwtc session 048.txt,auto_transcripts
_local/auto_transcripts/iwtc session 049.txt,_local/auto_transcripts/iwtc session 049.txt,auto_transcripts
_local/auto_transcripts/iwtc session 050.txt,_local/auto_transcripts/iwtc session 050.txt,auto_transcripts
_local/auto_transcripts/iwtc session 051.txt,_local/auto_transcripts/iwtc session 051.txt,auto_transcripts
_local/auto_transcripts/iwtc session 052.txt,_local/auto_transcripts/iwtc session 052.txt,auto_transcripts
_local/auto_transcripts/iwtc session 054.txt,_local/auto_transcripts/iwtc session 054.txt,auto_transcripts
_local/auto_transcripts/iwtc session 055.txt,_local/auto_transcripts/iwtc session 055.txt,auto_transcripts
_local/auto_transcripts/iwtc session 056.txt,_local/auto_transcripts/iwtc session 056.txt,auto_transcripts
_local/auto_transcripts/iwtc session 057.txt,_local/auto_transcripts/iwtc session 057.txt,auto_transcripts
_local/auto_transcripts/iwtc session 058c.txt,_local/auto_transcripts/iwtc session 058c.txt,auto_transcripts
_local/auto_transcripts/iwtc session 059.5.txt,_local/auto_transcripts/iwtc session 059.5.txt,auto_transcripts
_local/auto_transcripts/iwtc session 059.txt,_local/auto_transcripts/iwtc session 059.txt,auto_transcripts
_local/auto_transcripts/iwtc session 060.txt,_local/auto_transcripts/iwtc session 060.txt,auto_transcripts
_local/auto_transcripts/iwtc session 061.txt,_local/auto_transcripts/iwtc session 061.txt,auto_transcripts
_local/auto_transcripts/iwtc session 062.txt,_local/auto_transcripts/iwtc session 062.txt,auto_transcripts
_local/auto_transcripts/iwtc session 063.txt,_local/auto_transcripts/iwtc session 063.txt,auto_transcripts
_local/auto_transcripts/iwtc session 064.txt,_local/auto_transcripts/iwtc session 064.txt,auto_transcripts
_local/auto_transcripts/iwtc session 065.txt,_local/auto_transcripts/iwtc session 065.txt,auto_transcripts
_local/auto_transcripts/iwtc session 066.txt,_local/auto_transcripts/iwtc session 066.txt,auto_transcripts
_local/auto_transcripts/iwtc session 067.txt,_local/auto_transcripts/iwtc session 067.txt,auto_transcripts
_local/auto_transcripts/iwtc session 068.txt,_local/auto_transcripts/iwtc session 068.txt,auto_transcripts
_local/auto_transcripts/iwtc session 069.txt,_local/auto_transcripts/iwtc session 069.txt,auto_transcripts
_local/auto_transcripts/iwtc session 070.txt,_local/auto_transcripts/iwtc session 070.txt,auto_transcripts
_local/auto_transcripts/iwtc session 071.txt,_local/auto_transcripts/iwtc session 071.txt,auto_transcripts
_local/auto_transcripts/iwtc session 072.txt,_local/auto_transcripts/iwtc session 072.txt,auto_transcripts
_local/auto_transcripts/iwtc session 073.txt,_local/auto_transcripts/iwtc session 073.txt,auto_transcripts
_local/auto_transcripts/iwtc session 074.txt,_local/auto_transcripts/iwtc session 074.txt,auto_transcripts
_local/auto_transcripts/iwtc session 075.txt,_local/auto_transcripts/iwtc session 075.txt,auto_transcripts
_local/auto_transcripts/iwtc session 077.txt,_local/auto_transcripts/iwtc session 077.txt,auto_transcripts
_local/auto_transcripts/iwtc session 078.txt,_local/auto_transcripts/iwtc session 078.txt,auto_transcripts
_local/auto_transcripts/iwtc session 079.txt,_local/auto_transcripts/iwtc session 079.txt,auto_transcripts
_local/auto_transcripts/iwtc session 080.txt,_local/auto_transcripts/iwtc session 080.txt,auto_transcripts
_local/auto_transcripts/iwtc session 081.txt,_local/auto_transcripts/iwtc session 081.txt,auto_transcripts
_local/auto_transcripts/iwtc session 082.txt,_local/auto_transcripts/iwtc session 082.txt,auto_transcripts
_local/auto_transcripts/iwtc session 083.txt,_local/auto_transcripts/iwtc session 083.txt,auto_transcripts
_local/auto_transcripts/iwtc session 084.txt,_local/auto_transcripts/iwtc session 084.txt,auto_transcripts
_local/auto_transcripts/iwtc session 085.txt,_local/auto_transcripts/iwtc session 085.txt,auto_transcripts
_local/auto_transcripts/iwtc session 086.txt,_local/auto_transcripts/iwtc session 086.txt,auto_transcripts
_local/auto_transcripts/iwtc session 087.txt,_local/auto_transcripts/iwtc session 087.txt,auto_transcripts
_local/auto_transcripts/iwtc session 088.txt,_local/auto_transcripts/iwtc session 088.txt,auto_transcripts
_local/auto_transcripts/iwtc session 089.txt,_local/auto_transcripts/iwtc session 089.txt,auto_transcripts
_local/auto_transcripts/iwtc session 090.txt,_local/auto_transcripts/iwtc session 090.txt,auto_transcripts
_local/auto_transcripts/iwtc session 091.txt,_local/auto_transcripts/iwtc session 091.txt,auto_transcripts
_local/auto_transcripts/iwtc session 092.txt,_local/auto_transcripts/iwtc session 092.txt,auto_transcripts
_local/auto_transcripts/iwtc session 093.txt,_local/auto_transcripts/iwtc session 093.txt,auto_transcripts
_local/auto_transcripts/iwtc session 094.txt,_local/auto_transcripts/iwtc session 094.txt,auto_transcripts
