alias,entity_id,match_type
Folly,art_folly,exact
Glory,art_glory,exact
Alivyre,pers_alivyre,exact
Aniya,pers_aniya,exact
Anthony,pers_anthony,exact
Arthur,pers_arthur,exact
Beni,pers_beni,exact
Bloodaxe,pers_ungagh_bloodaxe,exact
Ungagh,pers_ungagh_bloodaxe,exact
Bre,pers_bre,exact
Brigitte,pers_brigitte_ware,exact
Caldwell,pers_caldwell,exact
Cara,pers_cara,exact
Claw,pers_claw,exact
Alister,pers_cullen,exact
Cullen,pers_cullen,exact
Cunai,pers_cunai,exact
Cursin,pers_cursin,exact
Darren,pers_darren,exact
Drib,pers_drib,exact
Eardwulf,pers_eardwulf,exact
Edda,pers_edda,exact
Eira,pers_eira,exact
Elaris,pers_elaris,exact
Elias,pers_elias,exact
Emily,pers_emily,exact
Evaine,pers_evaine,exact
Fulbert,pers_fulbert,exact
Grace,pers_grace,exact
Hammer,pers_hammer,exact
Henry,pers_henry,exact
Joram,pers_joram,exact
Kavar,pers_kavar,exact
Kir,pers_kir,exact
Selaz,pers_kir,exact
Liacyne,pers_liacyne,exact
Varah,pers_liavarah,exact
Light,pers_light,exact
Loris,pers_loris,exact
Melba,pers_melba,exact
Mercy,pers_mercy,exact
Myconid Colony,org_myconids,exact
Newberry,pers_newberry,exact
Piers,pers_piers,exact
Poppy,pers_poppy,exact
Rhys,pers_rhys,exact
Ricardo,pers_ricardo,exact
Sala,pers_sala,exact
Saphira,pers_saphira,exact
Shworn,pers_shworn,exact
Spike,pers_spike,exact
Tiber,pers_tiber,exact
Torchholder,pers_torchholder,exact
Touya,pers_touya,exact
Unala,pers_unala,exact
Victor,pers_victor,exact
Warhammer,pers_khagra_warhammer,exact
Zedna,pers_zedna,exact
Halverin,org_halverin,exact
Hands,org_hands,exact
Hand,org_hands,exact
Ilguz,factn_ilguz,exact
Jackals,org_jackals,exact
Krach-ul,factn_krach-ul,exact
Remedy,org_remedy,exact
Sleepsong,org_sleepsong,exact
Spencer,factn_spencer,exact
Tolanite,factn_tolanites,exact
Academy,org_academy_elysia,exact
IWTC,org_iwtc,casefold
Abbey,loc_abbey,exact
Brightfield,loc_brightfield,exact
Druwen,loc_druwen,exact
Elulind,loc_elulind,exact
Jotunheim,loc_jotunheim,exact
Monadh,loc_monadh_mor,exact
Tolan,loc_tolan,exact
Wolfstream,loc_wolfstream,exact
CroweTheDualityKing,play_crowe,exact
Shadowboy,pers_henry,exact
Kalina Hitana,play_kalina,exact
Ravencrest,org_ravencrest,exact
Michaelines,org_michaeline,exact
